company,date,order_count,canceled_count
Company_B,2024-01-01,7854,282
Company_B,2024-01-02,3802,128
Company_B,2024-01-03,3676,109
Company_B,2024-01-04,3457,94
Company_B,2024-01-05,3554,111
Company_B,2024-01-06,3521,160
Company_B,2024-01-07,3207,146
Company_B,2024-01-08,3086,101
Company_B,2024-01-09,2865,72
Company_B,2024-01-10,3272,129
Company_B,2024-01-11,2829,86
Company_B,2024-01-12,2983,100
Company_B,2024-01-13,3042,142
Company_B,2024-01-14,3140,146
Company_B,2024-01-15,3331,90
Company_B,2024-01-16,3240,72
Company_B,2024-01-17,3378,68
Company_B,2024-01-18,4080,121
Company_B,2024-01-19,3950,164
Company_B,2024-01-20,3634,152
Company_B,2024-01-21,4543,276
Company_B,2024-01-22,4076,174
Company_B,2024-01-23,4146,150
Company_B,2024-01-24,4636,140
Company_B,2024-01-25,7597,260
Company_B,2024-01-26,6086,169
Company_B,2024-01-27,4881,202
Company_B,2024-01-28,4886,210
Company_B,2024-01-29,5107,188
Company_B,2024-01-30,5162,152
Company_B,2024-01-31,5974,212
Company_B,2024-02-01,8089,257
Company_B,2024-02-02,11861,438
Company_B,2024-02-03,4849,279
Company_B,2024-02-04,4757,263
Company_B,2024-02-05,4987,184
Company_B,2024-02-06,4236,154
Company_B,2024-02-07,3352,98
Company_B,2024-02-08,3317,136
Company_B,2024-02-09,3543,140
Company_B,2024-02-10,3229,110
Company_B,2024-02-11,3502,129
Company_B,2024-02-12,3703,109
Company_B,2024-02-13,3956,99
Company_B,2024-02-14,3348,109
Company_B,2024-02-15,4364,121
Company_B,2024-02-16,4696,146
Company_B,2024-02-17,4554,130
Company_B,2024-02-18,4552,104
Company_B,2024-02-19,4885,133
Company_B,2024-02-20,4591,120
Company_B,2024-02-21,4344,123
Company_B,2024-02-22,4270,185
Company_B,2024-02-23,5272,283
Company_B,2024-02-24,5332,277
Company_B,2024-02-25,7578,296
Company_B,2024-02-26,7202,303
Company_B,2024-02-27,5745,242
Company_B,2024-02-28,5881,308
Company_B,2024-02-29,6412,240
Company_B,2024-03-01,6270,254
Company_B,2024-03-02,10913,298
Company_B,2024-03-03,15805,402
Company_B,2024-03-04,7182,227
Company_B,2024-03-05,7251,229
Company_B,2024-03-06,7422,269
Company_B,2024-03-07,6953,248
